No,"UniversityName",College Name,City,Dist,Pin
125,"Dr.BAMUniversity","MSPMandal'SBalbhimArts,Science&Commerce College",Beed,Beed,431122
126,"Dr.BAMUniversity",Pandit Jawaharlal Nehru College,"ShivajiNagar(E)Cidco",Aurangabad,431005
127,"Dr.BAMUniversity",Yogeshwari Mahavidyalaya,Ambajogai,Beed,431517
128,"Dr.BAMUniversity",M S S Arts & Commerce College,Ambad,Jalna,431204
129,"Dr.BAMUniversity","Mrs.KSKAliasKakuArts,ScienceCommerce College",Shivaji Nagar,Beed,431122
130,"Dr.BAMUniversity",Vinayakrao Patil Mahavidyalaya,Vaijapur,Aurangabad,423701
131,"Dr.BAMUniversity","VivekanandArts,SardarDalipsinghCommerce & Science College",Samarthnagar,Aurangabad,431001
132,"Dr.BAMUniversity","YeshwantraoChavanCollegeOfArts,Commerce & Science",Sillod,Aurangabad,431112
133,"Dr.BAMUniversity","Shivaji Arts, Commerce & Science College",Kannad,Aurangabad,431103
134,"Dr.BAMUniversity","KarmaveerMamasahebJagadaleMahavidyalaya",Washi,Osmanabad,413503
135,"Dr.BAMUniversity",S B E S College Of Scienec,Saraswati Nagar,Aurangabad,431001
136,"Dr.BAMUniversity",Deogiri College,"RailwayStationRoad",Aurangabad,431005
137,"Dr.BAMUniversity",Tuljabhavani Mavidyalaya,Tuljapur,Osmanabad,413601
138,"Dr.BAMUniversity",Vaidyanath College Arts Sci. Comm.,Parli-Vaijnath,Beed,431515
139,"Dr.BAMUniversity","R.B.AttalArts,Science&CommerceCollege.",Georai,Beed,431127
140,"Dr.BAMUniversity",Kholeshwar Mahavidyalaya,Amajogai,Beed,431517
141,"Dr.BAMUniversity",Sant Dnyaneshwar Mahavidyalaya,Soegaon,Aurangabad,431120
142,"Dr.BAMUniversity",Shri Bankatswami Mahavidyalaya,Jalna Road,Beed,431122
143,"Dr.BAMUniversity",Pratishthan Mahavidyalaya,Paithan,Aurangabad,431107
144,"Dr.BAMUniversity","Arts, Comm. & Sci. College",Kille-Dharur,Beed,431124
145,"Dr.BAMUniversity","Mulana Azad College Of Arts, Sci. & Comm.",Rauza Baug,Aurangabad,431001
146,"Dr.BAMUniversity","Arts, Science  & Commerce College.",Naldurg,Osmanabad,413602
147,"Dr.BAMUniversity","MajalgoanArts,Science&CommerceCollege",Majalgaon,Beed,431131
148,"Dr.BAMUniversity",Aurangabad College For Women,Navkhanda,Aurangabad,431001
149,"Dr.BAMUniversity",Yeshwantrao Chavan Arts & Comm. College.,Ambajogai,Beed,431517
150,"Dr.BAMUniversity",M S M'S College Of Physical  Education,Khadkeshwar,Aurangabad,431001
151,"Dr.BAMUniversity","ShriMuktanandArts,Commerce&ScienceCollege",Gangapur,Aurangabad,431109
152,"Dr.BAMUniversity",Vasantrao Naik Mahavidyalaya,Chikalthana Road,Aurangabad,431003
153,"Dr.BAMUniversity",Govt. Institute Of Science,Caves Road,Aurangabad,431004
154,"Dr.BAMUniversity",Government   College Of  Education,Padampura,Aurangabad,431005
155,"Dr.BAMUniversity",S.B.E.S College Of Arts & Commerce,Saraswati Nagar,Aurangabad,431001
156,"Dr.BAMUniversity","ShikshanMaharshiDnyandeoMohekarMahavidyalaya",Kallam,Osmanabad,413507
157,"Dr.BAMUniversity","P.E.S.Dr.BabasahebAmbedkarCollegeOfArts & Commerce",Aurangabad,Aurangabad,431002
158,"Dr.BAMUniversity",Bharat S.S'S Shri Chhatrapati Shivaji College,Omerga,Osmanabad,413606
159,"Dr.BAMUniversity",Adarsh Mahavidyalaya,Omerga,Osmanabad,413606
160,"Dr.BAMUniversity",Badrinarayan Barwale College,Jalna,Jalna,431203
161,"Dr.BAMUniversity",Shrikrishna Mahavidyalaya,Gunjoti,Osmanabad,413613
162,"Dr.BAMUniversity","VasantMahavidyalaya(Arts,Commerce&Science)",Kaij,Beed,431123
163,"Dr.BAMUniversity","ShriMadhavraoPatilMahavidyalaya,Murum",Murum-Omerga,Osmanabad,413605
164,"Dr.BAMUniversity","ShriAsaramjiBhandwaldarArtsCommerceAnd Science College","Devgaon(Ratnagiri), Kannad",Aurangabad,431115
165,"Dr.BAMUniversity",Padmabhushan Vasant Dada Patil College,Patoda,Beed,414204
166,"Dr.BAMUniversity","ShikshanMaharshiGuruvaryaR.G.ShindeMahavidyalaya",Paranda,Osmanabad,413502
167,"Dr.BAMUniversity","Bhagwan Mahavidyalaya Arts, Commerce &Science",Ashti,Beed,414203
168,"Dr.BAMUniversity",Swami Vivekanand Sr.College,Mantha,Jalna,431504
169,"Dr.BAMUniversity",Lal Bahadur Shastri Senior College,Partur,Jalna,431501
170,"Dr.BAMUniversity",Arts And Commerce Mahila Mahavidyalaya,Ambajogai,Beed,431517
171,"Dr.BAMUniversity",Shankarrao Patil Mahavidyalaya,Bhoom,Osmanabad,413504
172,"Dr.BAMUniversity","NirmalKride&SamajPrabodhanTrust'SArts, Science And Commerce",Badnapur,Jalna,431202
173,"Dr.BAMUniversity",Jbsp Mandal'S Arts & Science College,Patoda,Beed,414204
174,"Dr.BAMUniversity","JawaharArts,ScienceAndCommerceCollege","Anandur, Tuljapur",Osmanabad,413603
175,"Dr.BAMUniversity",Swa.Sawarkar Mahavidyalaya,College Campus,Beed,431122
176,"Dr.BAMUniversity",Nssr'S Arts And Commerce College,Parli-Vaijnath,Beed,431515
177,"Dr.BAMUniversity",Yashwantrao Chavan Mahavidyalaya,Tuljapur,Osmanabad,413601
178,"Dr.BAMUniversity",Arts And Science College,"ShivajiNagar,Gadhi, Georia",Beed,431127
179,"Dr.BAMUniversity",Pramiladevi Patil College,Nekhoor,Beed,431125
180,"Dr.BAMUniversity","MauliVidyapeeth'SMahilaKalaMahavidyalaya",Rajiv Gandhi Marg,Beed,431122
181,"Dr.BAMUniversity",Venkatesh Mahajan Senior College,Samarth Nagar,Osmanabad,413501
182,"Dr.BAMUniversity","AnandraoDhondeAliasBabujiMahavidyalaya","Kada , Ashti",Beed,414202
183,"Dr.BAMUniversity","MilliyaArts,Science&ManegentScienceCollege",Beed,Beed,431122
184,"Dr.BAMUniversity",J.B.S.P.M Mahila Arts College,Geori,Beed,431143
185,"Dr.BAMUniversity","SirSayyedCollegeOfArtsCommerce&Science",Roshan Gate,Aurangabad,431001
186,"Dr.BAMUniversity","MoreshwarArts,Scinence&CommerceCollege",Bhokardan,Jalna,431114
187,"Dr.BAMUniversity",M.S.S.S Arts College,"Tirthpuri,Ghansavangi",Jalna,431209
188,"Dr.BAMUniversity","Siddharth Arts, Comm & Science College",Jafrabad,Jalna,431206
189,"Dr.BAMUniversity","KrishnaiShikshanPrasarakMandalLatur'SJanvikas Mahavidyalaya",Bansarola,Beed,431518
190,"Dr.BAMUniversity",Sharadchandra Mahavidyalaya,Shiradhon,Osmanabad,413528
191,"Dr.BAMUniversity",Chhatrapati Shivaji Mahavidyalaya,Kalamb,Osmanabad,413507
192,"Dr.BAMUniversity","SantRamdasArts,CommerceAndScienceCollege",Ghansawangi,Jalna,431209
193,"Dr.BAMUniversity","LateShankarraoGutteGraminArts,Commerce & Science College",Parli,Beed,431515
194,"Dr.BAMUniversity",M.S.P.Mandal'S Law College,Beed,Beed,431122
195,"Dr.BAMUniversity","RameshwarShikshanPrasarakMandalSonpethShriPanditguruPardikar",Parli (V),Beed,431128
196,"Dr.BAMUniversity",Shri Siddheshwar Mahavidyalaya,Majalgaon,Beed,431131
197,"Dr.BAMUniversity",Shri Sant Svata Mali Gramin Mahavidyalaya,Phulambri,Aurangabad,431111
198,"Dr.BAMUniversity",Law College,Osmanabad,Osmanabad,413501
199,"Dr.BAMUniversity","NavganShikshanSansthaRajuri'SArts&Science College",Beed,Beed,431126
200,"MumbaiUniversity",P.T.V.A. Sathaye College,Ville Parle(E),Mumbai,400057
201,"MumbaiUniversity","R.D.NationalCollegeOfArts&Commerce& W.A. Science College","Linking Rd. Bandra[W]",Mumbai,400050
202,"MumbaiUniversity",Government College Of Education,Panvel(Raigad),Raigad,410206
203,"MumbaiUniversity","IsmailYusufCollegeOfArts,Science&Commerce College",Jogeshwari [E],Mumbai,400060
204,"MumbaiUniversity",M.L.Dhanukar College Of Commerce,"DixitRd.VileParle[E]",Mumbai,400057
205,"MumbaiUniversity","Janseva Shikshan Mandal'S Arts , Commerce& Science","Shivle, Murbad",Thane,421401
206,"MumbaiUniversity","Dr.Ambedkar CollegeOfArts,Science&Commerce",Mahad,Raigad,402301
207,"MumbaiUniversity",Tolani College Of Commerce,"150-151,Sher-E-PunjabSocietyOffMahakaliCavesRoad,Andheri(E)",Mumbai,400093
208,"MumbaiUniversity",Government College Of Education,Ratnagiri,Ratangiri,415612
209,"MumbaiUniversity","N.K.Varadkar Arts & R.V.Belose CommerceCollege","AtKalkaiKondDapoli",Ratnagiri,415712
210,"MumbaiUniversity",S.I.E.S.College Of Commerce & Economics,"T.V.ChimbaranMarg,Sion (E)",Mumbai,400022
211,"MumbaiUniversity",Nss College Of Com.& Eco.,"NssEducationalComplex,''B''Wings,M.P.MillsCompound Tardeo",Mumbai,400034
212,"MumbaiUniversity",Pes Bhausaheb Nene A.S.C College,Pen,Raigad,402107
213,"MumbaiUniversity","SavitribaiPhuleShikshanPrasarakMandalsMandangad Arts & Commerce College",Mandangad,Ratnagiri,415203
214,"MumbaiUniversity","Smt.K.G.MittalCollegeOfArts&Commerce","BhandarwadaGowthanRoad,RajanPada,Malada (W)",Mumbai,400064
215,Mumbai,Vivek College Of Commerce,,Mumbai,,400062
"",University,,,,,
216,Mumbai,D.T.S.S.College Of Commerce,"Kurar, Malad(E)",Mumbai,,400097
"",University,,,,,
217,Mumbai,"Dnyanasadhana College (Arts, Science","& Near Eternity Mall, Mumbai",,,400604
"",University,Commerce),Off Eastern,,,
"",,,"Express Highway,",,,
"",,,Thane,,,
218,Mumbai,"Shailendar Education Society'S Arts Shailendarnagar,",,Mumbai,,400068
"",University,",Commerce & Science College",Dahisar (E),,,
219,Mumbai,Hansraj Jivandas College Of Education,Dr.Madhuri Shah Mumbai,,,400052
"",University,,"Campus , R.K.",,,
"",,,Mission Marg,",",,
"",,,Khar [West],,,
220,Mumbai,"Changu Kana Thakur Arts, Commerce",& New Panvel,Raigad,,410206
"",University,"Science College,",,,,
221,Mumbai,Mahatma Education Society'S Mahatma Naka Chembur,,Mumbai,,400071
"",University,Night Degree College Of Arts & Commerce,,,,
222,Mumbai,K.M.E.Society'S G.M.Momin Women'S Rais,High School Bhiwandi,,,421302
"",University,College,Campus Thana,,,
"",,,Road,,,
223,Mumbai,M.E.Society Dr.Tatyasaheb Natu College Of Margtamhane,,Ratnagiri,,415702
"",University,Arts,,,,
224,Mumbai,St.Joseph College Of Arts & Commerce,"Satpala,Post-",Thane,,401301
"",University,,Agashi,,,
225,Mumbai,"Nes Ratnam College Of Arts , Science","& Nes Complex , Nhs Mumbai",,,400078
"",University,Commerce,"Marg , Bhandup",,,
"",,,[W],,,
226,Mumbai,Keraleeya Samajam (Regd.) Dombivli'S Dombivli (East),,Thane,,421203
"",University,"Model College,",,,,
227,Mumbai,"Konkangyanpeeth, Uran College",Of Uran Near Tahsil Raigad,,,400702
"",University,Commerce & Arts,Office,,,
228,Mumbai,"R.S.Sanstha'S Veer Wajekar Arts,Science",& Mahalan,"Raigad,Navi",,400702
"",University,Commerce College,"Vibhag,Phunde",Mumbai,,
229,Mumbai,"New Education Society Lanja, Arts",& Lanja,Ratnagiri,,416701
"",University,Commerce College,,,,
230,Mumbai,Svkm'S Narsee Monjee College,Of Bhaktivedant,Mumbai,,400056
"",University,Commerce & Economics,"Margi ,Vile",,,
"",,,Parle[West],,,
231,Mumbai,Gokhale Education Society'S Commerce Shriwardhan,,Raigad,,402110
"",University,"&Science College,",,,,
232,Mumbai,"V.K. Krishna Menon College Of Commerce Bhandup(E),",,Mumbai,,400042
"",University,& Economics & Science,Mumbai,,,
233,Mumbai,Gokhale Education Society'S Arts Jawhar,,Thane,,401603
"",University,"&Commerce College,",,,,
234,Mumbai,Dapoli Urban Bank Senior Science College,Dapoli,Ratnagiri,,415712
"",University,,,,,
235,Mumbai,Gokhale Education,Society'S,"Dr.T.K.Tope 21,Gokhale Society Mumbai",,400012
"",University,Arts & Commerce Night Sr. College,,"Lane, Acharya",,
"",,,,"Donde Vidyanagar,",,
"",,,,"Parel, Mumbai",,
236,Mumbai,Vikas Night College,Of Arts,Science & Vikas High School Mumbai,,400083
"",University,Commerce,,"Marg, Kannamwar",,
"",,,,"Nagar-2,",,
237,Mumbai,Shrimati Indira Mahadev Behary College Of Khed,,Ratnagiri,,415709
"",University,"Arts,",,,,
238,Mumbai,N.G.Acharya &D.K.,Marathe,"College Of Subhash Nagar, Mumbai",,400071
"",University,"Arts, Science & Commerce",,"Chembur,",,
239,Mumbai,Motilal Jhunjhunwala,College,"Of Arts, Vashi, Navi, Mumbai",,400703
"",University,Science &Commerce,,Mumbai,,
240,Mumbai,Sree Narayana Guru College Of,,Commerce P.L.Lokhande Mumbai,,400089
"",University,,,"Marg, Chembur,",,
"",,,,Mumbai,,
"",,,,Maharashtra,,
241,Mumbai,Smt Kapila Khandwala College Of Education,,Juhu Mumbai,,400054
"",University,,,"Road,Santacruz(W)",,
242,Mumbai,Raosahebgogate College,Of Commerce,& Banda(Panval) Sindhudurg,,416511
"",University,Smt. Saraswatibai Ganshet Walke College Of,,,,
243,Mumbai,Dr. C.D. Deshmukh Commerce &,,Sau K.G. Roha Raigad,,402109
"",University,"Tamhane Arts College,",,,,
244,Mumbai,Ramanand Arya D.A.V College,,"Bhandup(E), Mumbai",,400042
"",University,,,Mumbai,,
245,Mumbai,Abasaheb Marathe Arts,"& New Commerce, At.V.Gothane",Ratnagiri,,416702
"",University,Science College,,Post.Dongar,,
246,Mumbai,Pragati College Of Arts & Commerce,,Dombivali Thane,,421201
"",University,,,,,
247,Mumbai,Siddharth Law College,,"Fort, Near High Mumbai",,400023
"",University,,,Court,,
248,Mumbai,"Rss'S Arts,Science & Commerce College",,Mokhada Thane,,401604
"",University,,,,,
249,Mumbai,Kes'S B.K.Shroff,College,"Of Arts & B.D. Road, Mumbai",,400067
"",University,M.H.Shroff Colllege Of Commerce,,Kandivli (W),,
250,Mumbai,Seva Sadan'S College Of Education,,"Seva Sadan Marg, Thane",,421003
"",University,,,Ulhasnagar,,
251,Mumbai,Svkm'S Jitendra Chauhan College Of Law,,"Bhativedant Marg , Mumbai",,400056
"",University,,,Vile- Parle[West],,
252,Mumbai,Pillai'S College Of,"Arts, Commerce","& Pillai'S Campus, Mumbai",,410206
"",University,Science,,New Panvel,,
253,"MumbaiUniversity","K.M. Agrawal College Of Arts, Commerce &Science","PadghaRoad,GandhareKalyan(W)",Thane,421301
254,"MumbaiUniversity","Rizvi College Of Arts, Science & Commerce","RizviComplex,OffCarterRoad,Bandra(W)",Mumbai,400050
255,"MumbaiUniversity",Asmita College Of Arts & Commerce,Vikhroli (East),Mumbai,400083
256,"MumbaiUniversity",K.E.S. Anandibai Pradhan Science College,"Nagothane, Roha",Raigad,402106
257,"MumbaiUniversity",K. C. Law College,"DinshawWachaRoad",Mumbai,400020
258,"MumbaiUniversity","Sheth N. K. T.T College Of Commerce & CSheth J.I.T College Of Arts",Kharkal Ali,Thane,400601
259,"MumbaiUniversity",Adarsh College Of Arts & Commerce,"Kulgaon, Badiapur",Thane,421503
260,"MumbaiUniversity",St.Teresa'S Institute Of Education,"S.V.Road,Santacruz(W)",Mumbai,400054
261,"MumbaiUniversity","Valia Chhaganlal L. College Of Commerce &V. L. C College Of Arts","D.N.Nagar,Andheri(W)",Mumbai,400053
262,"MumbaiUniversity","ShriBhausahebVartakArts,Commerce&Science College",Boriwali(W),Mumbai,400091
263,"MumbaiUniversity","JashbhaiMaganbhaiPatelCollegeOfCommerce",Goregaon (W),Mumbai,400090
264,"MumbaiUniversity","St.GonsaloGarciaCollegeOfArts&Commerce",Vasai,Thane,401201
265,"MumbaiUniversity","PDKarkhanisCollegeOfArtsAndCommerce",Ambarnath (E),Thane,421501
266,"MumbaiUniversity","SudhagadEducationSociety'SShethJNPaliwala Commerce College, Science & Arts",Sudhagad,Raigad,410205
267,"MumbaiUniversity","JBSawantEducationSociety'STikambhaiMetha Commerce College",Raigad,Raigad,402104
268,"MumbaiUniversity","R.K.TalrejaCollegeOfArts,Science&Commerce","ShivajiChowk,Kalyan-AmbernathRd,Ulhasnagar",Thane,421003
269,"MumbaiUniversity","MahatamaPhuleArts,Science&CommerceCollege",Panvel,Raigad,410206
270,"MumbaiUniversity","Nya. TatyasahebPitrearts&Ved.S.R.SapreCommerce & Vid.DadasahebPitreScienceCollege",Devrukh,Ratnagiri,415804
271,"MumbaiUniversity","V.E.S.College Of Arts ,Science & Commerce","SindhiSociety,Chembur",Mumbai,400071
272,"MumbaiUniversity",Balasaheb Khardekar College,Vengurla,Sindhudurg,416516
273,Mumbai,Gandhi Shikshan,Bhavan'S Smt,.,Surajba Juhu Rd[North] Mumbai,,,,400049
"",University,College Of Education,,,,,,,
274,Mumbai,Lala Lajpat Rai College,Of,Commerce,"& Lala ,Lajpat Rai Mumbai",,,,400034
"",University,Economics,,,"Marg, Mahalaxmi",,,,
275,Mumbai,Maharashtra College,Of Arts,", Science","& 246-A , Mumbai",,,,400008
"",University,Ommerce,,,J.B.B.M.Marg,,,,
276,Mumbai,Dnyanvardhini Trust'S,Sonubhau,,Baswant Shahapur Thane,,,,421601
"",University,College Of Arts & Commerce,,,,,,,
277,Mumbai,Akbar Peerbhoy College,Of Commerce,,& Maluna Shaukat Mumbai,,,,400008
"",University,Eco.,,,"Ali Road , To",,,,
"",,,,,Tank Grant Rd,,,,
"",,,,,[East],,,,
278,Mumbai,Bombay Teacher'S Training College,,,Colaba Mumbai,,,,400039
"",University,,,,,,,,
279,Mumbai,Chembur Sarvankash,Shikshanshatra R.,,"C. Marg, Mumbai",,,,400071
"",University,Mahavidyalaya,,,Chembur,,,,
280,Mumbai,Siddharth College,"Of Arts,",Science,& Anand Mumbai,,,,400001
"",University,Commerce,,,"Bhavan,Dr.D.N.Ro",,,,
"",,,,,"ad,Fort,",,,,
281,Mumbai,Mulund College Of Commerce,,,Soarijni Naidu Rd. Mumbai,,,,400080
"",University,,,,Mulund [W],,,,
282,Mumbai,Prahladrai Dalmia,Lions,College,Of Malad (West) Mumbai,,,,400064
"",University,Commerce & Economics,,,,,,,
283,Mumbai,Karamveer Bhaurao Patil College,,,"Vashi Sector-15/A, Thane",,,,400703
"",University,,,,Navi Mumbai,,,,
284,Mumbai,Shri Chetana'S H.S.College Of Commerce & Nr.Govt,,,Colony Mumbai,,,,400051
"",University,Economics & Smt,Kusumtai,Chaudhari Bandra(E),,,,,
"",,College Of Arts,,,,,,,
285,Mumbai,St.Xavier'S Institute Of Education,,,New Marine Lines Mumbai,,,,400020
"",University,,,,,,,,
286,Mumbai,Secondary Training College,,,"3, Mahapalika Mumbai",,,,400001
"",University,,,,"Marg, Dhobi Talao,",,,,
"",,,,,Elephantine,,,,
"",,,,,Technical High,,,,
"",,,,,School Building,,,,
287,Mumbai,R.A. Podar College,Of Commerce,,& Matunga Mumbai,,,,400019
"",University,Economics,,,,,,,
288,Mumbai,J.S.M. Smt. I.G.Kulkarni,Arts,J.B.,Sawant Alibag Raigrd,,,,402201
"",University,Sc. & Sau J.D.Kunte Commerce College,,,,,,,
289,Mumbai,D.B.J College,,,Chiplun Ratnagiri,,,,415605
"",University,,,,,,,,
290,Mumbai,Sonopant Dandekar,"Arts College,Vaman Palghar,Kharekura",,Thane,,,,401404
"",University,Shridhar Apte,Commerce,College,& n,,,,
"",,M.H.Mehta Science College,,,"Road,Palghar(West",,,,
"",,,,,),,,,
291,"MumbaiUniversity","Sies College Of Arts , Science & Commerce",Sion [West],Mumbai,400022
292,"MumbaiUniversity","ShriChinaiCollegeOfCommerce&Economics,","Dr.S.Radhakrishnan Marg Andheri (E)",Mumbai,400069
293,"MumbaiUniversity","St.Xavier'SCollegeOfArts,Science&Commerce","5,Mahapalika Marg",Mumbai,400001
294,"MumbaiUniversity","Smt.M.M.K.CollegeOfCommerce&Economics","32,Road,Tpsbandra(West)",Mumbai,400050
295,"MumbaiUniversity",H.R.College Of Commerce & Economics,"123,D.W.Rd.Churchgate",Mumbai,400020
296,"MumbaiUniversity","Birla  College Of Arts , Science & Commerce","BirlaCollegeRd,Kalyan",Thane,421304
297,"MumbaiUniversity",B.P.C.A.'S College Of Physical Education,Wadala,Mumbai,400031
298,"MumbaiUniversity","K.V.PendharkarCollegeOfArtsScience&Commerce",Dombivli (E),Thane,421203
299,"MumbaiUniversity",Bhavan'S Hazarimal Somani College,"KulapatiK.M.MunshiMarg, Chowpatty",Mumbai,400007
300,"MumbaiUniversity","NagindasKhandwalaCollegeOfCommerce& Arts",Malad (W),Mumbai,400064
301,"MumbaiUniversity","MithibaiCollegeOfArts,MartenJivanlalCollege Of Commerce & Economics","BhaktivedantMargi,VileParle[West]",Mumbai,400056
302,"MumbaiUniversity","KelkarEducationTrust;SVinayakGaneshVaze College Of Arts,Science & Commerce","MithagarRoad,Mulund East",Mumbai,400081
303,"MumbaiUniversity","K.J.SomaliyaCollegeOfScience&Commerce","Vidyanagar-Vidyavihar",Mumbai,400077
304,"MumbaiUniversity","Royal College Of Arts, Science & Commerce","PenkarPada,MiraRoad",Thane,401104
305,"MumbaiUniversity",Kishinchand Chellaram College,"DinshawWachhaRd. Churchgate",Mumbai,400020
306,"MumbaiUniversity","D.G.RuparelCollegeOfArts,Science&Commerce","SenapatiBapatRoad, Mahim",Mumbai,400016
307,"MumbaiUniversity",B.N. Bandodkar College Of Science,"Jnanadweepa,Chendani",Thane,400601
308,"MumbaiUniversity","ChikitsakSamuha'SS.S.&L.S.PatkarCollegeOfArts&Science&V.P.VardeCollege Of Commerce & Economics","S.V.Road,Goregaon",Mumbai,400062
309,"MumbaiUniversity","Maharshi Dayanand College Of Arts ,Science& Commerce","25,Dr.S.S.RaoRd.Mangaldas.N.VermaChowkParle",Mumbai,400012
310,"MumbaiUniversity",Sophia College For Women,"BhulabhaiDesaiRoad",Mumbai,400026
311,"MumbaiUniversity","Shri.S.H.KelkarCollegeOfArts,Commerce& Science",Devgad,Sindhudurg,416613
312,"MumbaiUniversity",Wilson College,Girgaon Chowpatty,Mumbai,400007
313,"MumbaiUniversity",Shri Pancham Khemraj Mahavidyalaya,Satwantwadi,Sindhudurg,416510
314,"MumbaiUniversity","Vpm'SK.G.JoshiCollegeOfArts&N.G.Bedekar College Of Commerce","ChendaniBunderRoad,NearNewCidcoBusStop,Thane(W)",Mumbai,400601
315,"MumbaiUniversity","GhanshyamdasSarafGirls'CollegeOfArts& Commerce","S.V.Rd, Malad(W)",Mumbai,400064
316,"MumbaiUniversity",College Of Home Science,"49,NewMarineLine",Mumbai,400020
317,"MumbaiUniversity",Ramnarain Ruia College,L.N.Rd. Matunga,Mumbai,400019
318,"MumbaiUniversity",College Of Social Work,"38NewMarineLines",Mumbai,400020
319,"MumbaiUniversity","JaiHindCollegeOfArts,Science&Commerce","""A""Road,23-24,BackbayReclamatipon,Churchgate",Mumbai,400020
320,"MumbaiUniversity",Nalanda Nritya Kala Mahavidyalaya,"PlotA-71,N.S.Rd.No.10,J.V.P.D,Vile Parle  [West]",Mumbai,400049
321,"MumbaiUniversity","SmtChandibaiHimathamalMansukhaniCollege",Ulhasnagar,Thane,421003
322,"MumbaiUniversity","SandhanaEducationSociety'SL.S.RahejaCollege Of Arts & Commerce","JuhuRd. Santacruz[West]",Mumbai,400054
323,"MumbaiUniversity","GuruNanakKhalsaCollegeOfArts,Science& Commerce",Matunga,Mumbai,400019
324,"MumbaiUniversity","R.P.GogateCollegeOfArts&Science&R.K.Joglekar College Of Commerce",Ratnagiri,Ratnagiri,415612
325,"MumbaiUniversity","B.N.N.College Arts, Science & Commerce",Bhiwandi,Thane,421305
326,"MumbaiUniversity","RamniranjanJhunjhunwalaCollegeOfArtsScience & Commerce","Opp.GhatkoparRailwayStation,Ghatkopar [W]",Mumbai,400086
327,"MumbaiUniversity",Kirti M. Doongursee College,"V.S. Marg, Dadar",Mumbai,400028
328,"MumbaiUniversity",The Institute Of Science,"15,MadanCamaRd",Mumbai,400032
329,"MumbaiUniversity","M.MCollegeOfArts&N.M.InsttOfScience&H.R.J.Coll.OfCommerce","MunshinNagar,Andheri [West]",Mumbai,400058
330,Mumbai,Siddharth College,Of,Commerce,"& 348,Anand Mumbai",,,400001
"",University,Economics,,,"Bhavan,Dr.D.N.Ro",,,
"",,,,,"ad, Fort",,,
331,Mumbai,Kankavli College  Of Arts & Commerce,,,"Vidyanagar, Sindhudurg",,,416602
"",University,,,,Kakavali,,,
332,Mumbai,K.J.Somaliya College Of Arts & Commerce,,,Vidyanagar- Mumbai,,,400077
"",University,,,,Vidyavihar,,,
333,Mumbai,Gokhale Education,Society'S,College,Of C/O R.M.Bhatt Mumbai,,,400012
"",University,Education & Research,,,High,,,
"",,,,,"School,Gokhale",,,
"",,,,,"Society Lane, Parel",,,
334,Mumbai,K.T.S.P . Mandal'S Kmc College,,,Khopoli Municipal Raigad,,,410203
"",University,,,,Council College.,,,
"",,,,,"Bazar Peth ,",,,
"",,,,,"Khopoli ,Khalapur",,,
335,Mumbai,St.Andrew College,Of,"Arts,Science",& St.Dominic Mumbai,,,400050
"",University,Commerce,,,"Road,Bandra(West)",,,
336,Mumbai,Shikshak Sanchit Skikshan,,"Sanstha, Arts",& Wada Thane,,,421303
"",University,Commerce College,,,,,,
337,Mumbai,"Sant Rawool Maharaj College,",,,Kudal Sindhudurg,,,416520
"",University,,,,,,,
338,Mumbai,Govt Of Maha. Elphinstone College,,,"Mg Road, Fort Mumbai",,,400032
"",University,,,,,,,
339,Mumbai,G.B. Tatha Tatyasaheb,,Khare Commerce Guhagar,Ratnagiri,,,415703
"",University,&Parvatibaigurupad Dhere Arts College,,,,,,
340,Mumbai,Burhani College Of Commerce & Arts,,,"110 ,Nesbit Rd , Mumbai",,,400010
"",University,,,,Mazagaon,,,
341,Mumbai,Sau.Sitabai Ramkrushana,,"Karandikar Senior Vadkun,",Dahanu Thane,,,401602
"",University,College Of Commerce,&,Late Mehernosh Road,,,,
"",,"Boman Burjor Irani College Of Arts, & Bses",,,,,,
"",,Junior College Of Science,,,,,,
342,Mumbai,Guru Nanak College,Of,"Arts,Science",& Guru Tegh Mumbai,,,400037
"",University,Commerce,,,Bahadur,,,
"",,,,,"Nagar,Sion(E)",,,
343,Mumbai,S.K.Patil Sindhudurg,Mahavidyalaya,,& Malvan Sindhudurg,,,416606
"",University,Rambhau Parulekar Junior College,,,,,,
344,Mumbai,Dr. Ambedkar College,Of,Commerce,& Opp. Wadala Bus Mumbai,,,400031
"",University,Economics,,,"Depot , Wadala",,,
345,Mumbai,K.P.B. Hinduja College Of Commerce,,,"315,New Charni Mumbai",,,400004
"",University,,,,"Road,",,,
346,Mumbai,S.K.Somaiya College,Of,"Arts,Science",& Vidyanagar Mumbai,,,400077
"",University,Commerce,,,",Vidyavihar",,,
347,Mumbai,Shankar Narayan,College,Of Arts,& Mahavidyalaya Thane,,,401105
"",University,Commerce,,,"Marg, Navghar,",,,
"",,,,,Bhayandar [E],,,
348,Mumbai,Annasaheb Vartak,College,Of,"Arts, Vasai Road",Thane,,401202
"",University,"K.M.College Of Commerce,E.S.A.College Of",,,,,,
349,North,S.S.V.P.Sanstha'S Late,S.D.Patil,,Alias Shindkheda,Dhule,,425406
"",Maharashtra,"Baburaodada Arts, Commerce",&,Late,M.D.,,,
"",University,Sisode Science College,,,,,,
350,North,S.V.S.Arts & Science College,,,Dondaicha,Jalgaon,,425408
"",Maharashtra,,,,,,,
"",University,,,,,,,
351,North,S.E.S.Arts & Science College,,,Bhalod,Jalgaon,,425304
